5.567999999999999972e+01 -8.178242517997167393e-01
5.568999999999999773e+01 -8.368989901503087747e-01
5.570000000000000284e+01 -7.594262604635444447e-01
5.571000000000000085e+01 -6.773649396454916038e-01
5.571999999999999886e+01 -6.801466910569208268e-01
5.572999999999999687e+01 -7.407821353017778332e-01
5.574000000000000199e+01 -7.392620879775303466e-01
5.575000000000000000e+01 -7.524988435217588867e-01
5.575999999999999801e+01 -6.848056373151435450e-01
5.577000000000000313e+01 -7.235051573676430925e-01
5.578000000000000114e+01 -6.580809288417228675e-01
5.578999999999999915e+01 -6.691334493252347748e-01
5.579999999999999716e+01 -6.597260345109072777e-01
5.581000000000000227e+01 -7.113857008719947084e-01
5.582000000000000028e+01 -6.507289699402395433e-01
5.582999999999999829e+01 -6.395974526977110663e-01
5.584000000000000341e+01 -6.246284873342609067e-01
5.585000000000000142e+01 -6.578982796179416725e-01
5.585999999999999943e+01 -6.840801663979597658e-01
5.586999999999999744e+01 -7.002185930056311625e-01
5.588000000000000256e+01 -6.505862075196443550e-01
5.589000000000000057e+01 -6.230241229138995251e-01
5.589999999999999858e+01 -5.916474934922233420e-01
5.590999999999999659e+01 -5.507228639249918123e-01
5.592000000000000171e+01 -5.989445166254029340e-01
5.592999999999999972e+01 -6.760479538726047455e-01
5.593999999999999773e+01 -5.624714401042338885e-01
5.595000000000000284e+01 -5.494951504752957350e-01
5.596000000000000085e+01 -5.941281053184861438e-01
5.596999999999999886e+01 -5.329052801346345625e-01
5.597999999999999687e+01 -5.202595470943631728e-01
5.599000000000000199e+01 -5.899030407485457150e-01
5.600000000000000000e+01 -5.507247426279813229e-01
5.600999999999999801e+01 -5.865760020582274636e-01
5.602000000000000313e+01 -5.106124054299285842e-01
5.603000000000000114e+01 -5.124972993945908772e-01
5.603999999999999915e+01 -5.333744047653661280e-01
5.604999999999999716e+01 -4.122443490800830057e-01
5.606000000000000227e+01 -4.559314922087215338e-01
5.607000000000000028e+01 -3.407211654732647532e-01
5.607999999999999829e+01 -4.991053312806601472e-01
5.609000000000000341e+01 -4.466371025950522378e-01
5.610000000000000142e+01 -5.123180991215283697e-01
5.610999999999999943e+01 -4.052559150415597777e-01
5.611999999999999744e+01 -5.198869603507577652e-01
5.613000000000000256e+01 -3.959364269665211489e-01
5.614000000000000057e+01 -3.923296139557641005e-01
5.614999999999999858e+01 -3.905841929755590192e-01
5.615999999999999659e+01 -4.692799017406190099e-01
5.617000000000000171e+01 -3.121366346251278068e-01
5.617999999999999972e+01 -4.114460117008592599e-01
5.618999999999999773e+01 -3.332099082282401481e-01
5.620000000000000284e+01 -3.512573977061595465e-01
5.621000000000000085e+01 -2.958879689099067622e-01
5.621999999999999886e+01 -3.247752039762867304e-01
5.622999999999999687e+01 -2.575309328443298185e-01
5.624000000000000199e+01 -2.673225836956245050e-01
5.625000000000000000e+01 -2.970782264457822452e-01
5.625999999999999801e+01 -2.532794291945597021e-01
5.627000000000000313e+01 -2.975956067813121386e-01
5.628000000000000114e+01 -2.364507199153768613e-01
5.628999999999999915e+01 -3.017702824257236793e-01
5.629999999999999716e+01 -2.276021824937790317e-01
5.631000000000000227e+01 -2.467154660035602021e-01
5.632000000000000028e+01 -2.290651590818666428e-01
5.632999999999999829e+01 -2.169149313274729707e-01
5.634000000000000341e+01 -1.810689745418354868e-01
5.635000000000000142e+01 -1.767474575051291852e-01
5.635999999999999943e+01 -1.941825366452247514e-01
5.636999999999999744e+01 -1.799202472184988078e-01
5.638000000000000256e+01 -1.252484768197080767e-01
5.639000000000000057e+01 -2.044054291248066091e-01
5.639999999999999858e+01 -1.695280355969243091e-01
5.640999999999999659e+01 -1.666819188629177217e-01
5.642000000000000171e+01 -1.884540415798240942e-01
5.642999999999999972e+01 -1.004311744420999242e-01
5.643999999999999773e+01 -1.676413233273493231e-01
5.645000000000000284e+01 -1.423968915535944180e-01
5.646000000000000085e+01 -1.134255917740347036e-01
5.646999999999999886e+01 -7.410024538412136874e-02
5.647999999999999687e+01 -5.593727819404212959e-02
5.649000000000000199e+01 -9.302593325353372689e-02
5.650000000000000000e+01 -3.535688393146026870e-02
5.650999999999999801e+01 -2.558442611595834054e-02
5.652000000000000313e+01 -2.590902554487560169e-02
5.653000000000000114e+01 3.538882670901111194e-02
5.653999999999999915e+01 3.743110285950050978e-03
5.654999999999999716e+01 -3.081307954331847371e-02
5.656000000000000227e+01 2.421989598691917309e-02
5.657000000000000028e+01 7.983559452627739250e-02
5.657999999999999829e+01 5.795791703788517185e-02
5.659000000000000341e+01 1.231324281394109710e-01
5.660000000000000142e+01 7.142464144137408710e-02
5.660999999999999943e+01 9.267218112416344966e-02
5.661999999999999744e+01 7.437927243922297371e-02
5.663000000000000256e+01 1.115297813259149007e-01
5.664000000000000057e+01 8.887038743500959292e-02
5.664999999999999858e+01 5.882627336953343000e-02
5.665999999999999659e+01 4.128266602210632630e-02
5.667000000000000171e+01 1.210517997739405799e-01
5.667999999999999972e+01 1.101974587570523495e-01
5.668999999999999773e+01 1.765419048226581078e-01
5.670000000000000284e+01 8.844479583339137641e-02
5.671000000000000085e+01 1.377690308270493880e-01
5.671999999999999886e+01 1.755177821589521125e-01
5.672999999999999687e+01 2.147167934728888006e-01
5.674000000000000199e+01 1.439389757506119305e-01
5.675000000000000000e+01 2.191923179479505213e-01
5.675999999999999801e+01 3.069724685499647943e-01
5.677000000000000313e+01 2.372270864082692277e-01
5.678000000000000114e+01 1.543988904206507473e-01
5.678999999999999915e+01 3.128283484638825218e-01
5.679999999999999716e+01 2.879491987370437212e-01
5.681000000000000227e+01 2.591900363007334507e-01
5.682000000000000028e+01 3.104842499641669029e-01
5.682999999999999829e+01 3.580405892032343385e-01
5.684000000000000341e+01 2.541173562256835994e-01
5.685000000000000142e+01 2.985432016423831270e-01
5.685999999999999943e+01 3.071008383701704370e-01
5.686999999999999744e+01 3.573913442893171810e-01
5.688000000000000256e+01 2.542040207708132216e-01
5.689000000000000057e+01 2.923434876308932950e-01
5.689999999999999858e+01 4.363495096401481810e-01
5.690999999999999659e+01 2.535144524298096336e-01
5.692000000000000171e+01 3.735722023095683353e-01
5.692999999999999972e+01 3.819809752371454703e-01
5.693999999999999773e+01 3.679512168521584248e-01
5.695000000000000284e+01 4.249354346323704901e-01
5.696000000000000085e+01 3.711596568048333156e-01
5.696999999999999886e+01 3.528138810102551259e-01
5.697999999999999687e+01 3.666263541046278496e-01
5.699000000000000199e+01 4.493032659984502741e-01
5.700000000000000000e+01 4.897219367813496760e-01
5.700999999999999801e+01 4.434514877880487149e-01
5.702000000000000313e+01 5.272677644337526726e-01
5.703000000000000114e+01 4.596455609946040188e-01
5.703999999999999915e+01 5.598806957380477733e-01
5.704999999999999716e+01 4.883679276033483507e-01
5.706000000000000227e+01 4.720579364808829559e-01
5.707000000000000028e+01 4.975685572671881829e-01
5.707999999999999829e+01 5.269858400209286309e-01
5.709000000000000341e+01 5.640062028796128946e-01
5.710000000000000142e+01 5.415551909771204597e-01
5.710999999999999943e+01 5.454942856501412418e-01
5.711999999999999744e+01 6.527008469274797609e-01
5.713000000000000256e+01 6.128743144122034137e-01
5.714000000000000057e+01 5.948098960200864926e-01
5.714999999999999858e+01 6.047449424701137888e-01
5.715999999999999659e+01 6.112495231739505375e-01
5.717000000000000171e+01 5.247480088027890455e-01
5.717999999999999972e+01 5.476380283819959338e-01
5.718999999999999773e+01 5.873045204450325629e-01
5.720000000000000284e+01 6.169952120043710186e-01
5.721000000000000085e+01 6.400751143921099562e-01
5.721999999999999886e+01 6.580021509994412598e-01
5.722999999999999687e+01 6.490616057161454622e-01
5.724000000000000199e+01 6.067291311334264137e-01
5.725000000000000000e+01 6.211703756056006220e-01
5.725999999999999801e+01 6.818862598511972184e-01
5.727000000000000313e+01 6.515345356957944478e-01
5.728000000000000114e+01 6.848353138439288168e-01
5.728999999999999915e+01 6.747626884525098623e-01
5.729999999999999716e+01 7.218145660392651930e-01
5.731000000000000227e+01 6.197810703672838040e-01
5.732000000000000028e+01 6.909881016940284670e-01
5.732999999999999829e+01 7.793658526277175147e-01
5.734000000000000341e+01 7.852957288885198395e-01
5.735000000000000142e+01 7.461068895850236915e-01
5.735999999999999943e+01 7.743193067631986004e-01
5.736999999999999744e+01 6.346931756235036914e-01
5.738000000000000256e+01 7.402886517846412051e-01
5.739000000000000057e+01 8.454760883409988548e-01
5.739999999999999858e+01 6.869400801162521830e-01
5.740999999999999659e+01 7.307634606681663314e-01
5.742000000000000171e+01 7.034119645476001326e-01
5.742999999999999972e+01 8.222849409681638466e-01
5.743999999999999773e+01 7.394051620493888866e-01
5.745000000000000284e+01 7.431716059705951727e-01
5.746000000000000085e+01 8.648009611289561027e-01
5.746999999999999886e+01 7.077455096370623977e-01
5.747999999999999687e+01 8.160473455693091349e-01
5.749000000000000199e+01 7.616758317645228038e-01
5.750000000000000000e+01 7.813855781231200393e-01
5.750999999999999801e+01 7.420701973667001017e-01
5.752000000000000313e+01 9.245974942514108008e-01
5.753000000000000114e+01 8.249104691284737667e-01
5.753999999999999915e+01 7.401721763559693246e-01
5.754999999999999716e+01 7.885517017723318034e-01
5.756000000000000227e+01 9.013377568473072143e-01
5.757000000000000028e+01 8.281927070040302485e-01
5.757999999999999829e+01 9.020918037564490399e-01
5.759000000000000341e+01 8.635148229380262830e-01
5.760000000000000142e+01 8.827060516801158441e-01
5.760999999999999943e+01 9.511468330474907029e-01
5.761999999999999744e+01 8.691527392242258676e-01
5.763000000000000256e+01 8.719994342250797503e-01
5.764000000000000057e+01 8.037808896488394250e-01
5.764999999999999858e+01 8.001674668059852724e-01
5.765999999999999659e+01 8.489923197988135106e-01
5.767000000000000171e+01 9.752874659968931992e-01
5.767999999999999972e+01 9.306191413749776986e-01
5.768999999999999773e+01 9.174137096675635261e-01
5.770000000000000284e+01 9.003528257795756495e-01
5.771000000000000085e+01 8.121090470520359039e-01
5.771999999999999886e+01 9.345529367137425103e-01
5.772999999999999687e+01 9.253585256711860385e-01
5.774000000000000199e+01 1.006838393367140316e+00
5.775000000000000000e+01 8.867477980837801255e-01
5.775999999999999801e+01 8.452135884370255425e-01
5.777000000000000313e+01 1.001424781758400329e+00
5.778000000000000114e+01 9.996229936015122997e-01
5.778999999999999915e+01 9.784711308932563245e-01
5.779999999999999716e+01 9.864306650852180391e-01
5.781000000000000227e+01 9.883192044744951721e-01
5.782000000000000028e+01 8.525632867679822091e-01
5.782999999999999829e+01 1.032394575867324082e+00
5.784000000000000341e+01 1.033865325090171039e+00
5.785000000000000142e+01 1.040807646399392494e+00
5.785999999999999943e+01 9.830644867245975638e-01
5.786999999999999744e+01 1.006187021317604513e+00
5.788000000000000256e+01 9.922886610508937499e-01
5.789000000000000057e+01 9.817482021649690527e-01
5.789999999999999858e+01 9.013571103261455164e-01
5.790999999999999659e+01 9.108231327164963975e-01
5.792000000000000171e+01 1.040638505383292722e+00
5.792999999999999972e+01 9.891069435293993184e-01
5.793999999999999773e+01 9.045219834474876874e-01
5.795000000000000284e+01 9.699763687755985631e-01
5.796000000000000085e+01 1.065675040204186352e+00
5.796999999999999886e+01 9.671199806350977424e-01
5.797999999999999687e+01 1.034993622697147675e+00
5.799000000000000199e+01 9.591310225422291502e-01
5.800000000000000000e+01 1.053213418044580907e+00
5.800999999999999801e+01 1.078937600687427611e+00
5.802000000000000313e+01 1.108417847296812697e+00
5.803000000000000114e+01 9.925343610277287398e-01
5.803999999999999915e+01 9.925547004359427383e-01
5.804999999999999716e+01 1.096215883769258825e+00
5.806000000000000227e+01 8.955500703031578080e-01
5.807000000000000028e+01 1.061192439379479158e+00
5.807999999999999829e+01 9.449150463273550127e-01
5.809000000000000341e+01 1.026191526962850764e+00
5.810000000000000142e+01 1.060814787090729627e+00
5.810999999999999943e+01 1.096858897632340568e+00
5.811999999999999744e+01 9.217034603729277187e-01
5.813000000000000256e+01 1.052452919079396754e+00
5.814000000000000057e+01 1.016863888338321642e+00
5.814999999999999858e+01 9.100130872217095934e-01
5.815999999999999659e+01 9.522019825359158141e-01
5.817000000000000171e+01 9.563869132746781743e-01
5.817999999999999972e+01 1.037755794779485319e+00
5.818999999999999773e+01 1.039109387013654517e+00
5.820000000000000284e+01 9.844029624598448214e-01
5.821000000000000085e+01 1.041453750300995740e+00
5.821999999999999886e+01 1.144941834812645887e+00
5.822999999999999687e+01 9.534336043196336430e-01
5.824000000000000199e+01 9.213743336561585062e-01
5.825000000000000000e+01 9.416617996211362751e-01
5.825999999999999801e+01 9.655445384528399400e-01
5.827000000000000313e+01 9.442986898473514357e-01
5.828000000000000114e+01 9.716152161532574105e-01
5.828999999999999915e+01 8.685809358797881297e-01
5.829999999999999716e+01 9.500511893234417915e-01
5.831000000000000227e+01 1.046338872732381020e+00
5.832000000000000028e+01 9.886023329660247327e-01
5.832999999999999829e+01 9.183233818514506819e-01
5.834000000000000341e+01 1.005808332935772098e+00
5.835000000000000142e+01 8.887937362624821480e-01
5.835999999999999943e+01 1.017444723129204753e+00
5.836999999999999744e+01 9.386236770659881490e-01
5.838000000000000256e+01 1.030721065322823593e+00
5.839000000000000057e+01 9.474663809062222608e-01
5.839999999999999858e+01 8.918069334195447562e-01
5.840999999999999659e+01 9.596793100096386864e-01
5.842000000000000171e+01 8.966594821225849499e-01
5.842999999999999972e+01 9.146439604391213285e-01
5.843999999999999773e+01 9.516386290195771869e-01
5.845000000000000284e+01 9.201863093704021335e-01
5.846000000000000085e+01 8.498094842645195213e-01
5.846999999999999886e+01 1.019588608117798501e+00
5.847999999999999687e+01 9.923393207187897191e-01
5.849000000000000199e+01 8.692405912007743485e-01
5.850000000000000000e+01 9.494596408153908040e-01
5.850999999999999801e+01 9.289334970039330175e-01
5.852000000000000313e+01 9.453745888063377345e-01
5.853000000000000114e+01 8.809990869506053590e-01
5.853999999999999915e+01 9.490643416808502986e-01
5.854999999999999716e+01 8.561088948626904838e-01
5.856000000000000227e+01 8.782726562460104747e-01
5.857000000000000028e+01 8.821195291659480464e-01
5.857999999999999829e+01 8.869077846649853214e-01
5.859000000000000341e+01 8.929892762564712871e-01
5.860000000000000142e+01 8.839144274263852630e-01
5.860999999999999943e+01 8.045510650467734282e-01
5.861999999999999744e+01 8.901406508853663135e-01
5.863000000000000256e+01 8.302910162809749028e-01
5.864000000000000057e+01 8.022222939976191292e-01
5.864999999999999858e+01 8.359693609132067271e-01
5.865999999999999659e+01 8.261751459638282391e-01
5.867000000000000171e+01 9.043936844214427451e-01
5.867999999999999972e+01 8.661303722670499194e-01
5.868999999999999773e+01 8.874703486319205359e-01
5.870000000000000284e+01 7.692671543033764436e-01
5.871000000000000085e+01 7.383979457917481115e-01
5.871999999999999886e+01 8.204482702613381528e-01
5.872999999999999687e+01 8.474537916048311414e-01
5.874000000000000199e+01 8.520476041017517321e-01
5.875000000000000000e+01 8.122918123941810231e-01
5.875999999999999801e+01 8.454242480675051574e-01
5.877000000000000313e+01 7.867676488747005203e-01
5.878000000000000114e+01 8.439852144940547252e-01
5.878999999999999915e+01 7.303351798145990559e-01
5.879999999999999716e+01 8.298489185978038529e-01
5.881000000000000227e+01 8.471975425430843254e-01
5.882000000000000028e+01 8.072193208492078886e-01
5.882999999999999829e+01 7.595286755643904097e-01
5.884000000000000341e+01 7.351441231275743782e-01
5.885000000000000142e+01 7.388847989379676573e-01
5.885999999999999943e+01 7.703004714836905187e-01
5.886999999999999744e+01 6.445711168501168098e-01
5.888000000000000256e+01 7.821639988790844988e-01
5.889000000000000057e+01 7.306070579611515514e-01
5.889999999999999858e+01 6.617374580984189958e-01
5.890999999999999659e+01 7.456557855358040277e-01
5.892000000000000171e+01 7.419152557462599384e-01
5.892999999999999972e+01 6.393350929691777873e-01
5.893999999999999773e+01 6.094428037311369062e-01
5.895000000000000284e+01 6.665490688679142073e-01
5.896000000000000085e+01 6.307608910321484963e-01
5.896999999999999886e+01 7.014475216255047219e-01
5.897999999999999687e+01 6.162350153382355478e-01
5.899000000000000199e+01 5.498243584873485634e-01
5.900000000000000000e+01 5.555450370453927089e-01
5.900999999999999801e+01 6.262547339278689007e-01
5.902000000000000313e+01 5.903040886518634567e-01
5.903000000000000114e+01 6.056766206359432969e-01
5.903999999999999915e+01 5.614737672423530945e-01
5.904999999999999716e+01 5.999926733439557847e-01
5.906000000000000227e+01 5.245553689505161321e-01
5.907000000000000028e+01 5.478072954910132575e-01
5.907999999999999829e+01 5.481934602031484083e-01
5.909000000000000341e+01 6.351027129574087216e-01
5.910000000000000142e+01 7.065449570530282219e-01
5.910999999999999943e+01 4.945832136811688651e-01
5.911999999999999744e+01 4.761480491278466953e-01
5.913000000000000256e+01 5.908473347471705495e-01
5.914000000000000057e+01 5.521023611877602377e-01
5.914999999999999858e+01 5.368159315721957592e-01
5.915999999999999659e+01 4.894716198832497756e-01
5.917000000000000171e+01 4.318542244023271803e-01
5.917999999999999972e+01 5.043063129272268297e-01
5.918999999999999773e+01 5.976125192788048768e-01
5.920000000000000284e+01 3.650236305038203621e-01
5.921000000000000085e+01 3.325432566414098234e-01
5.921999999999999886e+01 4.669676954861496920e-01
5.922999999999999687e+01 5.434988800105896578e-01
5.924000000000000199e+01 4.257117161061090282e-01
5.925000000000000000e+01 3.622636482045795692e-01
5.925999999999999801e+01 4.391349259671027960e-01
5.927000000000000313e+01 4.273283717119207292e-01
5.928000000000000114e+01 4.045896271402789068e-01
5.928999999999999915e+01 3.763425037166765463e-01
5.929999999999999716e+01 4.567897757735762676e-01
5.931000000000000227e+01 4.153626273779461586e-01
5.932000000000000028e+01 3.876394332381979946e-01
5.932999999999999829e+01 3.418602828270090876e-01
5.934000000000000341e+01 3.641920274099029742e-01
5.935000000000000142e+01 4.267303600000867392e-01
5.935999999999999943e+01 3.343212576505614209e-01
5.936999999999999744e+01 2.383450636564768965e-01
5.938000000000000256e+01 3.992904080076272733e-01
5.939000000000000057e+01 3.154457076510905900e-01
5.939999999999999858e+01 1.796842490863124198e-01
5.940999999999999659e+01 2.897295130054955425e-01
5.942000000000000171e+01 2.074875271092415652e-01
5.942999999999999972e+01 3.248686676774477089e-01
5.943999999999999773e+01 3.236213258438533913e-01
5.945000000000000284e+01 2.547660003198142231e-01
5.946000000000000085e+01 1.669825857926772739e-01
5.946999999999999886e+01 2.334486102121734741e-01
5.947999999999999687e+01 1.840440380325318592e-01
5.949000000000000199e+01 2.735331022414956292e-01
5.950000000000000000e+01 2.653185915158481900e-01
5.950999999999999801e+01 1.510759719585715311e-01
5.952000000000000313e+01 1.572877412130658514e-01
5.953000000000000114e+01 1.435357398118779770e-01
5.953999999999999915e+01 1.848649203204453251e-01
5.954999999999999716e+01 1.734265137318480587e-01
5.956000000000000227e+01 1.059769951215663447e-01
5.957000000000000028e+01 7.862097174196808202e-02
5.957999999999999829e+01 4.494585602666717472e-03
5.959000000000000341e+01 1.151357559635056427e-01
5.960000000000000142e+01 -1.012908081953914352e-02
5.960999999999999943e+01 -5.059348456518165948e-02
5.961999999999999744e+01 3.770530347755712136e-02
5.963000000000000256e+01 8.480508562846240939e-02
5.964000000000000057e+01 9.957144989085506270e-02
5.964999999999999858e+01 -7.296040229708679326e-03
5.965999999999999659e+01 4.495570238973963656e-02
5.967000000000000171e+01 -1.447090031204466276e-02
5.967999999999999972e+01 1.636154187531011980e-02
5.968999999999999773e+01 -1.299043140443359619e-02
5.970000000000000284e+01 -2.103164559860899209e-03
5.971000000000000085e+01 -6.463848213499433226e-02
5.971999999999999886e+01 2.353205047904965638e-02
5.972999999999999687e+01 7.881749230718937405e-03
5.974000000000000199e+01 -3.365508192073647653e-02
5.975000000000000000e+01 -6.682813030713499747e-02
5.975999999999999801e+01 -1.505460603412313858e-01
5.977000000000000313e+01 -8.390418660930724915e-02
5.978000000000000114e+01 -9.425671938954779949e-02
5.978999999999999915e+01 -3.677991061639902803e-02
5.979999999999999716e+01 -1.268072169241991065e-01
5.981000000000000227e+01 -1.012501394496055085e-01
5.982000000000000028e+01 -7.112443973106749584e-02
5.982999999999999829e+01 -1.902126175528409124e-01
5.984000000000000341e+01 -1.588733694044169309e-01
5.985000000000000142e+01 -1.724632628617793761e-01
5.985999999999999943e+01 -1.655650657416991578e-01
5.986999999999999744e+01 -2.072195104388432352e-01
5.988000000000000256e+01 -1.855218664685256980e-01
5.989000000000000057e+01 -2.481597284244353441e-01
5.989999999999999858e+01 -1.968337862603793675e-01
5.990999999999999659e+01 -1.371650794676705087e-01
5.992000000000000171e+01 -2.228506364195053380e-01
5.992999999999999972e+01 -1.876106484645223560e-01
5.993999999999999773e+01 -1.628556846345355913e-01
5.995000000000000284e+01 -1.824966801355686896e-01
5.996000000000000085e+01 -2.234055708590988454e-01
5.996999999999999886e+01 -2.907373260389474190e-01
5.997999999999999687e+01 -2.955922001111498387e-01
5.999000000000000199e+01 -2.487864569698013117e-01
6.000000000000000000e+01 -2.711401533597746494e-01
6.000999999999999801e+01 -3.386765453460812703e-01
6.002000000000000313e+01 -4.030717606594620972e-01
6.003000000000000114e+01 -2.498724157717073235e-01
6.003999999999999915e+01 -3.078799027835391611e-01
6.004999999999999716e+01 -3.338173214910055697e-01
6.006000000000000227e+01 -4.110774015045236540e-01
6.007000000000000028e+01 -3.737268879830264456e-01
6.007999999999999829e+01 -4.512925549054647156e-01
6.009000000000000341e+01 -3.295416360007552004e-01
6.010000000000000142e+01 -3.192569659808084936e-01
6.010999999999999943e+01 -4.390778488779041311e-01
6.011999999999999744e+01 -4.235628047809958385e-01
6.013000000000000256e+01 -4.381114762604116364e-01
6.014000000000000057e+01 -4.902686782054560544e-01
6.014999999999999858e+01 -5.014524003916600581e-01
6.015999999999999659e+01 -5.026898194508887530e-01
6.017000000000000171e+01 -4.686627928718951064e-01
6.017999999999999972e+01 -4.810768631541940121e-01
6.018999999999999773e+01 -4.472176421005963909e-01
6.020000000000000284e+01 -5.395679816471812273e-01
6.021000000000000085e+01 -4.958998938042269988e-01
6.021999999999999886e+01 -4.767433189322833331e-01
6.022999999999999687e+01 -4.811494788653699062e-01
6.024000000000000199e+01 -5.193954134929356092e-01
6.025000000000000000e+01 -5.706783069807982445e-01
6.025999999999999801e+01 -5.558378027603597671e-01
6.027000000000000313e+01 -5.141111794081190123e-01
6.028000000000000114e+01 -5.089700580584749501e-01
6.028999999999999915e+01 -6.170295854970687666e-01
6.029999999999999716e+01 -6.206353841277432171e-01
6.031000000000000227e+01 -5.688794819105897904e-01
6.032000000000000028e+01 -5.346731923747832793e-01
6.032999999999999829e+01 -5.811930178792130697e-01
6.034000000000000341e+01 -6.479505040371054125e-01
6.035000000000000142e+01 -5.929083436156252773e-01
6.035999999999999943e+01 -6.357926248865489738e-01
6.036999999999999744e+01 -6.090694479772602588e-01
6.038000000000000256e+01 -6.660697547708657185e-01
6.039000000000000057e+01 -6.953384097106590778e-01
6.039999999999999858e+01 -7.082755609600720481e-01
6.040999999999999659e+01 -6.793693059545624635e-01
6.042000000000000171e+01 -6.681668337165839189e-01
6.042999999999999972e+01 -7.092091104172000282e-01
6.043999999999999773e+01 -7.785329026025615828e-01
6.045000000000000284e+01 -6.367869797105849550e-01
6.046000000000000085e+01 -7.678160413585073396e-01
6.046999999999999886e+01 -6.304069057451697766e-01
6.047999999999999687e+01 -6.791600637458773404e-01
6.049000000000000199e+01 -6.387031936778020391e-01
6.050000000000000000e+01 -6.634044198962474326e-01
6.050999999999999801e+01 -7.299191018173083467e-01
6.052000000000000313e+01 -8.027826072158169568e-01
6.053000000000000114e+01 -8.145765772729277598e-01
6.053999999999999915e+01 -7.632398988396447148e-01
6.054999999999999716e+01 -6.993589191917757297e-01
6.056000000000000227e+01 -7.377142604366834222e-01
6.057000000000000028e+01 -7.911192877327023476e-01
6.057999999999999829e+01 -7.099446114367629068e-01
6.059000000000000341e+01 -7.811516292188286359e-01
6.060000000000000142e+01 -8.512290925302840039e-01
6.060999999999999943e+01 -8.028506222062757880e-01
6.061999999999999744e+01 -7.133670078250768931e-01
6.063000000000000256e+01 -7.159632277311934745e-01
6.064000000000000057e+01 -9.627460497208164547e-01
6.064999999999999858e+01 -9.089706351896199577e-01
6.065999999999999659e+01 -8.549589540422448675e-01
6.067000000000000171e+01 -7.695533745343465792e-01
6.067999999999999972e+01 -8.355111283041161130e-01
6.068999999999999773e+01 -7.428547564195262520e-01
6.070000000000000284e+01 -8.022411447140325169e-01
6.071000000000000085e+01 -8.852310775422165268e-01
6.071999999999999886e+01 -8.470004400081833085e-01
6.072999999999999687e+01 -8.120593082259328632e-01
6.074000000000000199e+01 -9.264701880902749265e-01
6.075000000000000000e+01 -9.149950760718371656e-01
6.075999999999999801e+01 -8.455290562225643569e-01
6.077000000000000313e+01 -8.636549003763045462e-01
6.078000000000000114e+01 -8.921347032673359045e-01
6.078999999999999915e+01 -9.226352126948993426e-01
6.079999999999999716e+01 -9.392549824421396742e-01
6.081000000000000227e+01 -8.388149317512011427e-01
6.082000000000000028e+01 -9.494431175447793914e-01
6.082999999999999829e+01 -8.217497310383136133e-01
6.084000000000000341e+01 -9.418960094682197193e-01
6.085000000000000142e+01 -8.886622997342369379e-01
6.085999999999999943e+01 -9.193941610178941737e-01
6.086999999999999744e+01 -9.826154456743936283e-01
6.088000000000000256e+01 -8.521541664678659034e-01
6.089000000000000057e+01 -9.658081871755240799e-01
6.089999999999999858e+01 -9.656674766764563600e-01
6.090999999999999659e+01 -9.193814222053833252e-01
6.092000000000000171e+01 -9.930571900209237413e-01
6.092999999999999972e+01 -9.428243808886573873e-01
6.093999999999999773e+01 -9.134708038447035827e-01
6.095000000000000284e+01 -8.881713357191443059e-01
6.096000000000000085e+01 -9.083831423032573404e-01
6.096999999999999886e+01 -1.058167699747988966e+00
6.097999999999999687e+01 -9.754409605087355217e-01
6.099000000000000199e+01 -9.304328071335195016e-01
6.100000000000000000e+01 -9.462238941805295456e-01
6.100999999999999801e+01 -1.000374637371762132e+00
6.102000000000000313e+01 -9.834881593528633781e-01
6.103000000000000114e+01 -9.622356281670991773e-01
6.103999999999999915e+01 -1.036537599901480977e+00
6.104999999999999716e+01 -9.435730736223396642e-01
6.106000000000000227e+01 -1.037827042167742686e+00
6.107000000000000028e+01 -9.756630165498860752e-01
6.107999999999999829e+01 -9.951223177083877713e-01
6.109000000000000341e+01 -1.024099677656589824e+00
6.110000000000000142e+01 -9.548882904734415922e-01
6.110999999999999943e+01 -9.713058345721873321e-01
6.111999999999999744e+01 -9.334135856763871031e-01
6.113000000000000256e+01 -1.050949376626571619e+00
6.114000000000000057e+01 -9.779306550451319913e-01
6.114999999999999858e+01 -1.018510947558170621e+00
6.115999999999999659e+01 -1.069620134554643887e+00
6.117000000000000171e+01 -1.032683743930489673e+00
6.117999999999999972e+01 -1.015376787562426664e+00
6.118999999999999773e+01 -9.655011200115947156e-01
6.120000000000000284e+01 -9.956672571192105581e-01
6.121000000000000085e+01 -9.840012307476966313e-01
6.121999999999999886e+01 -1.016919433052775767e+00
6.122999999999999687e+01 -1.068962139710106118e+00
6.124000000000000199e+01 -9.180123710895747857e-01
6.125000000000000000e+01 -1.052502739266531595e+00
6.125999999999999801e+01 -9.889644650291053996e-01
6.127000000000000313e+01 -9.961736929506372906e-01
6.128000000000000114e+01 -1.003681655415642471e+00
6.128999999999999915e+01 -9.139278882699505280e-01
6.129999999999999716e+01 -9.840320215769876588e-01
6.131000000000000227e+01 -9.891126824168160470e-01
6.132000000000000028e+01 -1.024272498462053260e+00
6.132999999999999829e+01 -1.014285170460641705e+00
6.134000000000000341e+01 -9.782014334273122502e-01
6.135000000000000142e+01 -1.027406680127889160e+00
6.135999999999999943e+01 -1.049294513615305569e+00
6.136999999999999744e+01 -1.066471308421837794e+00
6.138000000000000256e+01 -9.406563517338869529e-01
6.139000000000000057e+01 -1.044696116153824850e+00
